3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.717777777777777626e+00
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
2.738750000000000018e+00
3.445067264573991039e-01
3.445067264573991039e-01
6.383999999999998565e-01
3.445067264573991039e-01
3.445067264573991039e-01
5.313114754098361425e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
6.383999999999998565e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.535000000000000142e+00
3.445067264573991039e-01
3.445067264573991039e-01
5.313114754098361425e-01
6.805555555555554692e-01
3.445067264573991039e-01
0.000000000000000000e+00
5.313114754098361425e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
2.215340909090909083e+00
2.215340909090909083e+00
5.313114754098361425e-01
3.535000000000000142e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
6.383999999999998565e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
5.313114754098361425e-01
6.383999999999998565e-01
6.383999999999998565e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
5.988888888888888040e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
0.000000000000000000e+00
0.000000000000000000e+00
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.717777777777777626e+00
3.445067264573991039e-01
3.445067264573991039e-01
2.738750000000000018e+00
3.445067264573991039e-01
2.215340909090909083e+00
3.535000000000000142e+00
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
2.215340909090909083e+00
2.215340909090909083e+00
3.445067264573991039e-01
5.313114754098361425e-01
2.215340909090909083e+00
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
1.012812500000000071e+01
5.313114754098361425e-01
3.535000000000000142e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
6.805555555555554692e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
5.313114754098361425e-01
3.445067264573991039e-01
6.383999999999998565e-01
1.012812500000000071e+01
1.012812500000000071e+01
5.313114754098361425e-01
1.012812500000000071e+01
5.313114754098361425e-01
3.445067264573991039e-01
3.445067264573991039e-01
5.313114754098361425e-01
5.313114754098361425e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
1.012812500000000071e+01
3.445067264573991039e-01
5.313114754098361425e-01
3.445067264573991039e-01
0.000000000000000000e+00
1.306666666666666865e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
5.313114754098361425e-01
3.445067264573991039e-01
0.000000000000000000e+00
5.988888888888888040e-01
5.313114754098361425e-01
5.313114754098361425e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
5.313114754098361425e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.717777777777777626e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.717777777777777626e+00
0.000000000000000000e+00
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
3.445067264573991039e-01
2.215340909090909083e+00
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
0.000000000000000000e+00
3.445067264573991039e-01
3.445067264573991039e-01
5.313114754098361425e-01
2.215340909090909083e+00
6.805555555555554692e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.535000000000000142e+00
3.445067264573991039e-01
2.215340909090909083e+00
6.383999999999998565e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
1.012812500000000071e+01
3.445067264573991039e-01
2.215340909090909083e+00
4.806666666666666643e+00
5.313114754098361425e-01
3.445067264573991039e-01
2.215340909090909083e+00
2.215340909090909083e+00
0.000000000000000000e+00
3.445067264573991039e-01
6.383999999999998565e-01
1.012812500000000071e+01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.445067264573991039e-01
3.535000000000000142e+00
3.445067264573991039e-01
3.445067264573991039e-01
5.988888888888888040e-01
2.215340909090909083e+00
